transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00004276,Rep_14,Central,Product E,2023-06-28 03:00:00,5.0,$261.51,11.1,4.0,15.14,New,1162.41195,0.2693987995961006,313.15238396616246
TXN00004277,REP_6,East,Product A,2023-06-28 04:00:00,6.0,308.77,0.0,1.0,$45.11,Returning,1852.62,0.25034358688681885,463.7915359382583
TXN00004278,Rep_31,North,Product D,2023-06-28 05:00:00,3.0,498.55,9.5,1.0,28.23,Returning,1353.5632500000002,0.372422103861895,504.0968732751442
TXN00004279,REP_44,South,Product B,2023-06-28 06:00:00,10.0,163.75,20.3,2.0,12.45,Returning,$1305.0874999999999,0.15106192394795484,197.1490286704265
TXN00004280,Rep_49,East,Product D,2023-06-28 07:00:00,3.0,211.26,0.0,4.0,42.19,Returning,633.78,0.3021818415873757,191.51680756124696
TXN00004281,Rep_43,Central,PRODUCT B,2023-06-28 08:00:00,7.0,341.74,0.0,1.0,8.61,Returning,2392.1800000000003,0.11366568607523432,271.9087809154541
TXN00004282,Rep_4,Central,Product E,2023-06-28 09:00:00,7.0,399.88,0.0,2.0,13.63,VIP,2799.16,0.3955600581452121,1107.235892357752
TXN00004283,Rep_21,West,Product B,2023-06-28 10:00:00,3.0,140.52,0.0,1.0,48.23,VIP,421.56000000000006,0.3680668015693662,155.16224086958204
TXN00004284,Rep_11,Central,  Product B  ,2023-06-28 11:00:00,5.0,348.25,0.0,4.0,9.18,New,1741.25,0.16087833444042798,280.1293998443952
TXN00004285,  Rep_4  ,West,Product C,2023-06-28 12:00:00,5.0,225.83,0.0,3.0,29.96,VIP,1129.15,0.2625507275072284,296.459153964787
TXN00004286,Rep_16,West,Product B,2023-06-28 13:00:00,8.0,96.14,0.0,1.0,28.25,New,769.12,0.33992769273789203,261.4451870385675
TXN00004287,Rep_47,Central,Product A,2023-06-28 14:00:00,7.0,293.82,0.0,4.0,7.96,Returning,2056.74,0.2237675087111674,460.2315858666064
TXN00004288,Rep_3,Central,Product C,2023-06-28 15:00:00,4.0,308.77,0.0,2.0,31.89,VIP,1235.08,0.33915302214767457,418.8811145941499
TXN00004289,Rep_29,South,Product D,2023-06-28 16:00:00,4.0,259.49,0.6,3.0,24.09,Returning,1031.73224,0.3501301294942111,361.2405427945525
TXN00004290,Rep_3,North,Product D,2023-06-28 17:00:00,5.0,36.26,22.4,3.0,36.16,Returning,140.6888,0.34720790876402585,48.84826403452028
TXN00004291,Rep_43,West,Product C,2023-06-28 18:00:00,9.0,359.73,0.0,4.0,18.24,New,3237.57,0.19000936892097853,615.1686325374925
TXN00004292,Rep_39,South,PRODUCT D,2023-06-28 19:00:00,7.0,$419.1,0.0,3.0,33.31,Returning,2933.7000000000003,0.2466655854558766,723.6428280519053
TXN00004293,Rep_4,North,Product A,2023-06-28 20:00:00,9.0,65.25,0.0,5.0,14.9,Returning,587.25,0.16437704554395383,96.53041999568688
TXN00004294,Rep_45,North,PRODUCT C,2023-06-28 21:00:00,6.0,$62.57,0.0,3.0,43.43,Returning,375.42,0.20218321128641403,75.90362118114555
TXN00004295,Rep_37,Central,Product E,2023-06-28 22:00:00,5.0,470.38,0.0,5.0,35.31,VIP,2351.9,0.36844431606566275,866.5441869548323
TXN00004296,Rep_32,Central,PRODUCT C,2023-06-28 23:00:00,5.0,442.69,0.0,3.0,44.62,Returning,2213.45,0.30868177251547557,683.2516693743794
TXN00004297,Rep_8,East,Product B,2023-06-29 00:00:00,6.0,23.02,0.0,5.0,6.51,Returning,138.12,0.1095257679290087,15.127699066354682
TXN00004298,REP_31,Central,Product D,2023-06-29 01:00:00,7.0,484.89,0.0,5.0,39.36,Returning,3394.23,0.29580276504566994,1004.0226192009643
TXN00004299,Rep_26,South,Product A,2023-06-29 02:00:00,8.0,454.96,8.0,4.0,$6.33,Returning,3348.5056,0.1617267539607685,541.5429413074555
TXN00004300,Rep_13,East,Product C,2023-06-29 03:00:00,3.0,239.35,19.5,2.0,6.67,Returning,578.0302499999999,0.33894597930257797,195.92102915276394
TXN00004301,Rep_1,SOUTH,Product E,2023-06-29 04:00:00,,27.02,11.5,5.0,25.49,Returning,,0.14898019405301144,
TXN00004302,Rep_43,North,Product B,2023-06-29 05:00:00,9.0,372.29,0.0,3.0,38.75,Returning,3350.61,0.3028324732328471,1014.67351313871
TXN00004303,Rep_12,West,Product A,2023-06-29 06:00:00,4.0,322.71,0.0,2.0,$7.36,Returning,1290.84,0.2906882727878746,375.23205004550005
TXN00004304,Rep_44,West,Product E,2023-06-29 07:00:00,7.0,74.66,0.0,3.0,49.91,VIP,522.62,0.3205934230416274,167.5485347500153
TXN00004305,Rep_36,South,Product A,2023-06-29 08:00:00,5.0,385.62,0.0,3.0,48.54,Returning,$1928.1,0.39537260072218905,762.3179114524527
TXN00004306,Rep_8,West,Product C,2023-06-29 09:00:00,4.0,$276.66,0.0,3.0,12.45,RETURNING,1106.64,0.26524519521984447,293.5309428380887
TXN00004307,Rep_12,Central,Product A,2023-06-29 10:00:00,11.0,$228.62,11.3,1.0,19.1,Returning,2230.64534,0.31787575264716095,709.0680663413823
TXN00004308,Rep_4,South,Product A,2023-06-29 11:00:00,11.0,18.28,0.0,2.0,24.9,New,201.08,0.3384073051604879,68.04694092167091
TXN00004309,Rep_8,West,PRODUCT A,2023-06-29 12:00:00,3.0,161.98,0.0,1.0,38.67,New,485.93999999999994,0.37245738542623685,180.9919418740255
TXN00004310,Rep_17,South,Product C,2023-06-29 13:00:00,4.0,211.31,0.0,4.0,46.62,Returning,845.24,0.23687496171812342,200.21619264262665
TXN00004311,Rep_7,Central,Product C,2023-06-29 14:00:00,2.0,317.98,23.3,4.0,42.86,New,487.78132000000005,0.3110618236804119,151.7301469564386
TXN00004312,Rep_14,South,Product C,2023-06-29 15:00:00,6.0,258.36,11.2,4.0,24.76,VIP,$1376.5420800000002,0.3015798465271413,415.13734922455194
TXN00004313,Rep_47,Central,Product E,2023-06-29 16:00:00,8.0,409.56,6.6,3.0,$13.32,VIP,3060.2323199999996,0.12548479650167818,384.01262992305846
TXN00004314,Rep_50,Central,Product C,2023-06-29 17:00:00,4.0,220.78,22.7,2.0,49.5,RETURNING,682.65176,0.2370457474979665,161.81969673000242
TXN00004315,Rep_30,North,Product E,2023-06-29 18:00:00,5.0,147.25,0.0,5.0,26.07,  Returning  ,736.25,0.3843727840122566,282.99446222902395
TXN00004316,  Rep_48  ,Central,Product B,2023-06-29 19:00:00,1.0,484.33,0.0,4.0,33.06,RETURNING,484.33,0.2880471599131268,139.5098809607247
TXN00004317,Rep_18,North,Product E,2023-06-29 20:00:00,6.0,426.28,19.1,1.0,28.61,New,2069.1631199999997,0.33491866688538985,693.0013537188138
TXN00004318,Rep_8,North,PRODUCT A,2023-06-29 21:00:00,4.0,139.05,0.0,4.0,15.31,VIP,556.2,0.10968276990678001,61.00555662215105
TXN00004319,Rep_45,West,PRODUCT A,2023-06-29 22:00:00,4.0,20.93,16.3,4.0,17.93,New,70.07364,0.3391557346321591,23.765876852549447
TXN00004320,Rep_28,West,Product B,2023-06-29 23:00:00,8.0,84.78,0.0,2.0,43.53,Returning,678.24,0.2736869453673902,185.62543382597872
TXN00004321,Rep_47,North,Product E,2023-06-30 00:00:00,3.0,,0.0,,,New,,0.3433523235887648,
TXN00004322,Rep_24,South,Product B,2023-06-30 01:00:00,7.0,330.74,13.0,2.0,6.62,  Returning  ,2014.2066000000002,0.3995058594264751,804.6873387954785
TXN00004323,Rep_38,Central,Product C,2023-06-30 02:00:00,8.0,188.4,0.0,3.0,32.75,Returning,1507.2,0.36734528943570144,553.6628202374892
TXN00004324,Rep_32,West,Product D,2023-06-30 03:00:00,7.0,488.9,0.0,4.0,28.18,Returning,3422.2999999999997,0.23305402496286293,797.5807896304058
TXN00004325,REP_30,South,Product B,2023-06-30 04:00:00,5.0,$244.32,0.0,3.0,42.86,New,1221.6,0.3147509258879232,384.49973106468696
TXN00004326,Rep_46,South,PRODUCT A,2023-06-30 05:00:00,6.0,457.83,0.0,4.0,12.45,  New  ,2746.98,0.23400267649151152,642.8006722686523
TXN00004327,Rep_38,EAST,Product C,2023-06-30 06:00:00,6.0,356.34,16.9,1.0,44.49,NEW,1776.7112399999999,0.14648047469637265,260.25350583358085
TXN00004328,Rep_39,Central,Product B,2023-06-30 07:00:00,7.0,360.85,0.0,5.0,15.2,New,2525.9500000000003,0.16635156523930156,420.1957362162138
TXN00004329,Rep_17,East,Product D,2023-06-30 08:00:00,8.0,$90.22,7.5,4.0,13.29,Returning,667.628,0.14393001100050473,96.09170538424497
TXN00004330,Rep_44,East,Product C,2023-06-30 09:00:00,7.0,$304.64,16.5,4.0,34.03,New,1780.6208,0.31641746961075723,563.4195278722822
TXN00004331,Rep_14,North,Product E,2023-06-30 10:00:00,6.0,$41.7,0.0,2.0,34.47,Returning,250.20000000000002,0.21584068028484932,54.0033382072693
TXN00004332,Rep_31,North,Product A,2023-06-30 11:00:00,8.0,461.4,7.4,2.0,20.61,Returning,3418.0511999999994,0.348703456053624,1191.8862664082367
TXN00004333,Rep_35,North,Product B,2023-06-30 12:00:00,9.0,158.36,23.5,1.0,32.39,New,1090.3086000000003,0.38054951844470886,414.91641268612483
TXN00004334,Rep_17,Central,Product A,2023-06-30 13:00:00,3.0,465.66,0.0,3.0,37.19,VIP,1396.98,0.13266811389520014,185.3347017493167
TXN00004335,Rep_45,West,Product D,2023-06-30 14:00:00,9.0,18.69,18.1,4.0,38.57,VIP,137.76399,0.2070234100707734,28.52037099475593
TXN00004336,REP_44,East,Product E,2023-06-30 15:00:00,8.0,300.53,15.6,5.0,$7.87,Returning,2029.1785599999998,0.31207584440277636,633.2576125560097
TXN00004337,Rep_15,East,Product B,2023-06-30 16:00:00,8.0,277.46,0.0,1.0,$9.3,Returning,2219.68,0.36635187262459057,813.1839246273512
TXN00004338,Rep_14,West,Product C,2023-06-30 17:00:00,6.0,428.63,0.0,4.0,25.88,  New  ,2571.7799999999997,0.36841433714410454,947.4806239804651
TXN00004339,REP_50,West,  PRODUCT B  ,2023-06-30 18:00:00,6.0,360.92,0.0,1.0,33.19,Returning,2165.52,0.11255066389667286,243.730713681523
TXN00004340,Rep_46,West,Product C,2023-06-30 19:00:00,6.0,321.94,0.0,2.0,46.94,VIP,1931.6399999999999,0.3297297901115982,636.9192517711675
TXN00004341,  Rep_15  ,East,  Product A  ,2023-06-30 20:00:00,3.0,$473.3,6.7,3.0,26.25,New,1324.7667000000001,0.26576066817041333,352.07088336191356
TXN00004342,Rep_41,Central,Product B,2023-06-30 21:00:00,8.0,$258.37,0.0,5.0,41.44,VIP,2066.96,0.17274866126311023,357.06457288439833
TXN00004343,Rep_27,Central,Product E,2023-06-30 22:00:00,5.0,408.08,9.3,4.0,27.37,VIP,1850.6427999999999,0.3696338652895399,684.0602514342569
TXN00004344,Rep_25,CENTRAL,Product A,2023-06-30 23:00:00,4.0,155.01,0.0,4.0,20.12,Returning,620.04,0.360749246561998,223.67896283830123
TXN00004345,Rep_30,East,Product B,2023-07-01 00:00:00,3.0,71.24,0.0,3.0,$5.63,New,213.71999999999997,0.18504611035573482,39.54805470522764
TXN00004346,Rep_40,South,Product D,2023-07-01 01:00:00,7.0,280.66,21.9,2.0,$39.36,New,$1534.36822,0.1380344834384939,211.79572465214136
TXN00004347,Rep_32,WEST,Product B,2023-07-01 02:00:00,1.0,255.29,2.8,2.0,30.68,Returning,248.14188,0.29309856910040044,72.73002996188328
TXN00004348,Rep_28,South,Product C,2023-07-01 03:00:00,5.0,141.18,0.0,5.0,8.97,Returning,705.9000000000001,0.34430646959654676,243.0459368882024
TXN00004349,Rep_31,East,PRODUCT E,2023-07-01 04:00:00,10.0,324.98,16.6,4.0,13.07,New,2710.3332,0.38122143450348445,1033.2371104864194
TXN00004350,Rep_17,West,Product E,2023-07-01 05:00:00,4.0,420.26,0.0,4.0,29.14,RETURNING,1681.04,0.165199453345991,277.7068890527447
TXN00004351,Rep_47,South,Product A,2023-07-01 06:00:00,6.0,336.25,2.9,4.0,42.99,RETURNING,1958.9924999999998,0.3384972424288727,663.1135591888433
TXN00004352,Rep_45,West,Product A,2023-07-01 07:00:00,5.0,162.56,0.0,2.0,14.27,New,812.8,0.28145166461967663,228.76391300287315
TXN00004353,Rep_26,West,Product A,2023-07-01 08:00:00,5.0,340.97,24.5,2.0,46.38,New,1287.1617500000002,0.16840171301327128,216.76024362516006
TXN00004354,Rep_32,South,Product C,2023-07-01 09:00:00,4.0,$356.64,19.2,3.0,47.75,RETURNING,1152.66048,0.39734190044549067,458.0003056916115
TXN00004355,Rep_31,North,Product D,2023-07-01 10:00:00,3.0,156.72,0.0,5.0,23.8,Returning,470.15999999999997,0.10314205132546608,48.49326685118113
TXN00004356,Rep_24,West,Product D,2023-07-01 11:00:00,6.0,347.95,0.0,1.0,20.96,New,2087.7,0.15816336015211738,330.19764698957545
TXN00004357,Rep_15,South,Product A,2023-07-01 12:00:00,7.0,413.74,0.0,5.0,23.22,New,2896.1800000000003,0.3693570924894545,1069.7246241261084
TXN00004358,Rep_41,East,Product A,2023-07-01 13:00:00,7.0,249.16,0.0,2.0,40.68,Returning,1744.12,0.3480075253763326,606.9668851593692
TXN00004359,Rep_34,West,Product C,2023-07-01 14:00:00,6.0,44.05,20.9,5.0,33.16,NEW,209.06129999999996,0.14401003870337853,30.106925904378624
TXN00004360,  Rep_4  ,Central,PRODUCT E,2023-07-01 15:00:00,7.0,$325.17,0.0,5.0,24.23,Returning,2276.19,0.31413137631075244,715.0226974447717
TXN00004361,Rep_40,Central,Product D,2023-07-01 16:00:00,8.0,385.75,0.0,4.0,18.17,RETURNING,3086.0,0.348767907485091,1076.2977624989908
TXN00004362,Rep_19,West,Product B,2023-07-01 17:00:00,8.0,$439.32,2.8,4.0,46.96,Returning,3416.1523199999997,0.3921011383605695,1339.4772134851003
TXN00004363,Rep_9,Central,Product C,2023-07-01 18:00:00,5.0,286.19,0.0,4.0,45.78,Returning,1430.95,0.10304377047968838,147.4504833679101
TXN00004364,REP_41,North,Product E,2023-07-01 19:00:00,9.0,425.97,0.0,3.0,29.75,Returning,3833.7300000000005,0.11978849027890143,459.2367288369328
TXN00004365,Rep_25,Central,Product E,2023-07-01 20:00:00,5.0,31.82,10.3,1.0,20.36,New,142.71269999999998,0.24395229369137897,34.81509050388966
TXN00004366,Rep_39,Central,Product D,2023-07-01 21:00:00,5.0,$424.41,4.0,2.0,37.41,NEW,2037.1680000000001,0.21776220073745262,443.6181869519149
TXN00004367,REP_4,North,PRODUCT A,2023-07-01 22:00:00,4.0,258.52,0.0,4.0,21.87,Returning,1034.08,0.24109440770019114,249.31090511461363
TXN00004368,Rep_8,West,Product B,2023-07-01 23:00:00,7.0,482.14,0.0,1.0,9.68,New,3374.98,0.269297887287944,908.8749836390652
TXN00004369,Rep_35,WEST,Product A,2023-07-02 00:00:00,6.0,$358.54,0.0,2.0,34.15,Returning,$2151.2400000000002,0.3094483843249993,665.6977422953116
TXN00004370,Rep_1,East,Product B,2023-07-02 01:00:00,6.0,497.61,7.7,4.0,$23.77,Returning,2755.76418,0.14854236093371276,409.347717473757
TXN00004371,REP_33,East,Product B,2023-07-02 02:00:00,6.0,347.22,0.0,4.0,24.28,Returning,2083.32,0.27729701365224224,577.6984144819894
TXN00004372,Rep_15,WEST,Product C,2023-07-02 03:00:00,6.0,68.18,0.0,2.0,23.68,Returning,409.08000000000004,0.14749308235603836,60.33647013020818
TXN00004373,REP_31,EAST,Product C,2023-07-02 04:00:00,11.0,$213.22,0.0,2.0,37.24,Returning,2345.42,0.3614185934592815,847.6783974712681
TXN00004374,Rep_23,West,Product B,2023-07-02 05:00:00,3.0,391.71,0.0,1.0,32.7,Returning,1175.1299999999999,0.25568409411461424,300.4620495169066
TXN00004375,REP_50,East,Product A,2023-07-02 06:00:00,11.0,162.56,0.0,1.0,5.54,Returning,1788.16,0.3832637890732381,685.3369770692015
TXN00004376,Rep_1,West,Product D,2023-07-02 07:00:00,7.0,247.04,0.0,5.0,6.35,Returning,1729.28,0.17364406799170767,300.27921389670024
TXN00004377,Rep_47,South,Product B,2023-07-02 08:00:00,1.0,364.99,0.0,5.0,$27.14,VIP,364.99,0.22566260989349615,82.36459598502717
TXN00004378,Rep_40,  Central  ,Product B,2023-07-02 09:00:00,6.0,388.17,19.1,3.0,48.9,Returning,1884.17718,0.3977974860646446,749.5209455043713
TXN00004379,Rep_9,West,Product C,2023-07-02 10:00:00,6.0,166.31,0.0,1.0,33.49,Returning,997.86,0.1547536286588565,154.42245589352655
TXN00004380,Rep_50,South,Product D,2023-07-02 11:00:00,10.0,83.77,0.0,1.0,44.45,New,837.6999999999999,0.2674256680158761,224.02248209689938
TXN00004381,Rep_36,North,Product B,2023-07-02 12:00:00,5.0,441.49,0.0,4.0,11.24,New,$2207.45,0.3098144051482886,683.8998086445896
TXN00004382,Rep_33,West,Product A,2023-07-02 13:00:00,6.0,475.8,0.0,2.0,$26.22,Returning,2854.8,0.11245589337010739,321.0390843929826
TXN00004383,Rep_38,Central,Product B,2023-07-02 14:00:00,7.0,244.35,24.9,1.0,45.93,Returning,$1284.5479500000001,0.3143231381796867,403.7631427862833
TXN00004384,Rep_11,South,Product D,2023-07-02 15:00:00,5.0,250.62,0.0,3.0,35.77,Returning,1253.1,0.39785817159663195,498.55607482773945
TXN00004385,Rep_47,North,Product B,2023-07-02 16:00:00,6.0,494.37,8.2,5.0,18.3,  VIP  ,2722.9899600000003,0.13343073032902425,363.3305390414006
TXN00004386,Rep_15,Central,Product E,2023-07-02 17:00:00,4.0,357.69,0.0,3.0,$40.64,  VIP  ,1430.76,0.2580899996643302,369.2648479197371
TXN00004387,Rep_29,South,Product C,2023-07-02 18:00:00,4.0,487.88,18.8,4.0,12.43,Returning,1584.63424,0.16520753772420457,261.79352098386624
TXN00004388,Rep_31,SOUTH,Product A,2023-07-02 19:00:00,3.0,$10.09,0.0,5.0,25.51,New,30.27,0.3254571689173411,9.851588503127916
TXN00004389,Rep_23,West,Product E,2023-07-02 20:00:00,11.0,323.46,0.0,5.0,9.47,New,3558.06,0.3712845928150226,1321.0528583114192
TXN00004390,Rep_19,CENTRAL,Product B,2023-07-02 21:00:00,4.0,216.34,0.0,3.0,41.45,Returning,865.36,0.2732715073392371,236.47823159108222
TXN00004391,Rep_31,West,Product A,2023-07-02 22:00:00,6.0,$483.51,0.0,4.0,18.1,Returning,2901.06,0.3924341617789451,1138.4750493704264
TXN00004392,Rep_14,West,Product A,2023-07-02 23:00:00,4.0,451.44,0.0,2.0,10.36,NEW,1805.76,0.28354703186431274,512.0178882593013
TXN00004393,Rep_12,South,PRODUCT A,2023-07-03 00:00:00,4.0,431.22,0.0,5.0,23.37,Returning,$1724.88,0.26206190107156624,452.0253319203232
TXN00004394,Rep_8,North,Product A,2023-07-03 01:00:00,3.0,280.16,18.8,2.0,17.3,New,$682.4697600000001,0.1917820788512703,130.88546932592752
TXN00004395,Rep_22,West,Product E,2023-07-03 02:00:00,6.0,392.07,19.0,2.0,$18.03,Returning,1905.4602000000002,0.2983810672189401,568.5532480192151
TXN00004396,Rep_43,North,Product B,2023-07-03 03:00:00,4.0,318.92,0.0,2.0,16.4,VIP,1275.68,0.22517689195655033,287.25365753113215
TXN00004397,Rep_15,Central,Product D,2023-07-03 04:00:00,6.0,106.37,0.0,2.0,8.95,New,638.22,0.13722665194336287,87.58079380329305
TXN00004398,REP_37,Central,Product C,2023-07-03 05:00:00,12.0,498.82,8.2,5.0,49.79,Returning,5495.001120000001,0.24631549073395262,1353.5038974564195
TXN00004399,Rep_41,North,Product E,2023-07-03 06:00:00,4.0,44.64,0.0,2.0,24.16,New,178.56,0.11523551765980841,20.57645403333539
TXN00004400,Rep_26,Central,Product D,2023-07-03 07:00:00,10.0,279.08,0.0,5.0,20.34,Returning,2790.7999999999997,0.28537095639621896,796.4132651105677
TXN00004401,Rep_15,South,  Product D  ,2023-07-03 08:00:00,,,0.0,1.0,13.41,Returning,,0.3261911383689894,
TXN00004402,Rep_36,  North  ,Product A,2023-07-03 09:00:00,2.0,456.25,0.0,3.0,14.7,Returning,912.5,0.15829657974808764,144.44562902012999
TXN00004403,Rep_48,Central,Product D,2023-07-03 10:00:00,6.0,477.03,0.0,4.0,11.38,Returning,2862.18,0.10448781575650178,299.06293650194425
TXN00004404,Rep_4,East,Product C,2023-07-03 11:00:00,9.0,130.08,0.0,2.0,24.86,Returning,1170.72,0.37131220084375127,434.7026197717965
TXN00004405,Rep_48,East,Product D,2023-07-03 12:00:00,7.0,408.4,7.8,2.0,43.91,RETURNING,2635.8136,0.38167518703615055,1006.0246487724293
TXN00004406,Rep_3,West,Product B,2023-07-03 13:00:00,5.0,223.91,7.0,1.0,$19.76,New,1041.1815,0.21824240928423566,227.2299590621744
TXN00004407,Rep_9,South,Product A,2023-07-03 14:00:00,7.0,32.4,0.0,5.0,46.96,Returning,226.79999999999998,0.3273336477300711,74.23927130518013
TXN00004408,Rep_10,West,Product E,2023-07-03 15:00:00,3.0,374.54,0.0,4.0,23.23,New,1123.6200000000001,0.17980356133240596,202.030877584318
TXN00004409,Rep_44,East,Product B,2023-07-03 16:00:00,8.0,326.74,0.0,1.0,41.5,Returning,2613.92,0.13884418806699078,362.92760007206857
TXN00004410,Rep_16,West,Product E,2023-07-03 17:00:00,5.0,403.09,3.8,4.0,46.58,Returning,1938.8628999999999,0.3643496848582152,706.4240865982852
TXN00004411,  Rep_10  ,West,Product B,2023-07-03 18:00:00,6.0,129.93,1.2,1.0,,RETURNING,770.22504,0.13204144360308967,101.70162618084748
TXN00004412,Rep_34,North,Product C,2023-07-03 19:00:00,7.0,203.65,16.0,3.0,16.62,Returning,1197.462,0.28888590887689675,345.92989821554653
TXN00004413,Rep_44,East,Product D,2023-07-03 20:00:00,6.0,57.71,6.9,3.0,22.0,Returning,$322.36806,0.13722854779198088,44.23810072831816
TXN00004414,Rep_17,Central,Product D,2023-07-03 21:00:00,6.0,$275.7,0.0,2.0,32.52,New,1654.1999999999998,0.2854748259399418,472.23245706985165
TXN00004415,Rep_32,East,Product A,2023-07-03 22:00:00,6.0,258.0,0.0,2.0,14.04,New,1548.0,0.36845857778850166,570.3738784166005
TXN00004416,Rep_6,Central,Product C,2023-07-03 23:00:00,3.0,428.4,0.0,4.0,21.64,New,1285.1999999999998,0.29585592563408003,380.2340356249196
TXN00004417,Rep_40,SOUTH,PRODUCT A,2023-07-04 00:00:00,5.0,193.58,20.0,3.0,15.82,New,$774.3200000000002,0.37151309898702656,287.67002280763444
TXN00004418,Rep_38,North,Product E,2023-07-04 01:00:00,5.0,115.84,0.0,2.0,$36.4,Returning,579.2,0.17369995735247484,100.60701529855343
TXN00004419,Rep_19,South,Product E,2023-07-04 02:00:00,8.0,236.05,5.5,5.0,48.61,Returning,1784.538,0.24126856624604753,430.55292467158915
TXN00004420,Rep_30,Central,Product A,2023-07-04 03:00:00,4.0,24.88,22.7,3.0,5.63,VIP,76.92896,0.24180014933667426,18.601434016315043
TXN00004421,Rep_20,Central,Product A,2023-07-04 04:00:00,6.0,124.88,0.0,1.0,28.93,VIP,749.28,0.21743330913574505,162.91842986923103
TXN00004422,  Rep_21  ,East,Product C,2023-07-04 05:00:00,8.0,303.62,0.0,3.0,20.01,New,2428.96,0.15157811760860887,368.1771845466066
TXN00004423,Rep_11,North,Product C,2023-07-04 06:00:00,3.0,169.01,12.0,3.0,9.55,Returning,446.1864,0.23121486464841218,103.1649280839623
TXN00004424,REP_15,South,Product C,2023-07-04 07:00:00,10.0,124.33,0.0,2.0,13.69,Returning,1243.3,0.20126574018696927,250.23369477445888
TXN00004425,Rep_26,North,PRODUCT B,2023-07-04 08:00:00,3.0,119.13,0.0,1.0,29.92,Returning,357.39,0.10032997643022727,35.85693027639892
TXN00004426,Rep_17,Central,PRODUCT D,2023-07-04 09:00:00,4.0,230.46,0.0,1.0,30.48,Returning,921.84,0.3933262473432556,362.58386785090676
TXN00004427,Rep_27,West,Product C,2023-07-04 10:00:00,5.0,187.68,0.0,2.0,36.88,Returning,938.4000000000001,0.13708886611418636,128.64419196155248
TXN00004428,Rep_47,North,  Product D  ,2023-07-04 11:00:00,6.0,147.68,0.0,2.0,22.22,Returning,886.08,0.39280080225384495,348.05293486108695
TXN00004429,Rep_22,West,Product E,2023-07-04 12:00:00,6.0,151.49,22.7,5.0,45.47,Returning,702.61062,0.324044216606385,227.67690793722647
TXN00004430,Rep_8,EAST,Product A,2023-07-04 13:00:00,7.0,51.56,15.1,3.0,48.97,Returning,306.42108,0.23331701888811096,71.49325291007537
TXN00004431,Rep_4,  South  ,Product D,2023-07-04 14:00:00,4.0,328.35,2.4,4.0,6.26,Returning,1281.8784,0.31047729327717094,397.9941359424707
