asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST001822,Asset_1821,Commodity,Healthcare,2024-12-26,50.99,79.51,799.0,0.0,Low,73400393.88271882,10024.0,63528.490000000005,22787.480000000003,55.93253579133164
AST001823,  Asset_1822  ,Mutual Fund,Healthcare,2024-12-27,25.33,332.71,555.0,7.88,Medium,1487548515.048602,10163.0,184654.05,170595.9,1213.501776549546
AST001824,Asset_1823,Mutual Fund,Technology,2024-12-28,69.43,18.28,440.0,4.42,High,50006488.73418177,9864.0,8043.200000000001,-22506.000000000004,-73.67132363531614
AST001825,Asset_1824,ETF,Healthcare,2024-12-29,19.17,18.68,714.0,2.15,Medium,153169628.72024012,10125.0,13337.52,-349.86000000000143,-2.556077203964538
AST001826,Asset_1825,  Bond  ,Industrial,2024-12-30,166.15,8.1,569.0,0.0,High,2961544558.5738645,10050.0,4608.9,-89930.45000000001,-95.12488715016552
AST001827,Asset_1826,STOCK,ENERGY,2024-12-31,49.68,14.47,113.0,0.0,Medium,488222582.3371138,9755.0,1635.1100000000001,-3978.73,-70.87359098228664
AST001828,Asset_1827,Stock,  Industrial  ,2025-01-01,144.71,48.84,994.0,1.04,  Low  ,346262069.46409374,9971.0,48546.96000000001,-95294.78,-66.24974086103241
AST001829,Asset_1828,Stock,CONSUMER,2025-01-02,89.11,26.22,103.0,0.0,Low,321955022.7446966,9883.0,2700.66,-6477.67,-70.57569296375267
AST001830,Asset_1829,Mutual Fund,Technology,2025-01-03,238.77,34.61,444.0,1.42,Medium,68326824.54965627,9932.0,15366.84,-90647.04000000001,-85.50487917242535
AST001831,Asset_1830,Bond,TECHNOLOGY,2025-01-04,74.08,164.09,411.0,4.04,LOW,3776481527.3369403,10006.0,67440.99,36994.11,121.5037796976242
AST001832,Asset_1831,Stock,Finance,2025-01-05,30.39,177.64,797.0,4.66,Medium,487911023.45916945,10067.0,141579.08,117358.25,484.53438631128665
AST001833,Asset_1832,Mutual Fund,Finance,2025-01-06,151.87,$65.37,592.0,7.23,Low,596199394.6740395,9953.0,38699.04,-51208.0,-56.95660762494238
AST001834,Asset_1833,Bond,CONSUMER,2025-01-07,39.18,13.09,816.0,4.09,High,192051894.4164544,9741.0,10681.44,-21289.44,-66.59009698825932
AST001835,Asset_1834,Mutual Fund,Finance,2025-01-08,56.26,35.07,950.0,1.44,Medium,5459505946.060404,10137.0,33316.5,-20130.499999999996,-37.66441521507287
AST001836,Asset_1835,Mutual Fund,Energy,2025-01-09,26.09,4.62,619.0,0.0,Low,1179782192.2739198,10056.0,2859.78,-13289.929999999998,-82.29206592564199
AST001837,Asset_1836,Bond,Energy,2025-01-10,54.02,22.95,368.0,6.46,Medium,9291597.230286507,9979.0,8445.6,-11433.760000000002,-57.515734912995185
AST001838,Asset_1837,Mutual Fund,Healthcare,2025-01-11,$78.48,186.81,111.0,5.13,Low,315718144.17608315,9908.0,20735.91,12024.63,138.03516819571863
AST001839,Asset_1838,ETF,Healthcare,2025-01-12,$169.94,29.68,382.0,5.55,Medium,3431215.213297073,10098.0,11337.76,-53579.32,-82.53501235730258
AST001840,Asset_1839,Stock,Energy,2025-01-13,24.13,$20.96,357.0,0.0,  Medium  ,5933472.178258547,9886.0,7482.72,-1131.6899999999994,-13.137173642768332
AST001841,Asset_1840,Bond,  Industrial  ,2025-01-14,,83.93,850.0,7.77,Medium,28832137.473736197,10169.0,71340.5,,
AST001842,Asset_1841,Bond,Finance,2025-01-15,18.5,52.87,591.0,0.0,Medium,11261304351.124523,9908.0,31246.17,20312.67,185.78378378378378
AST001843,Asset_1842,Bond,Healthcare,2025-01-16,23.67,72.62,649.0,4.74,High,3435578320.0733957,10257.0,47130.380000000005,31768.550000000003,206.80185889311363
AST001844,Asset_1843,Stock,Finance,2025-01-17,23.85,22.8,187.0,0.0,Low,877560845.1194319,9991.0,4263.6,-196.35000000000014,-4.402515723270443
AST001845,Asset_1844,Bond,Consumer,2025-01-18,60.86,78.54,420.0,0.0,Medium,512402722.7679368,10007.0,32986.8,7425.600000000003,29.05027932960895
AST001846,Asset_1845,ETF,Finance,2025-01-19,51.21,36.19,628.0,6.7,Low,19177985696.32945,9939.0,22727.32,-9432.560000000001,-29.330208943565715
AST001847,  Asset_1846  ,  ETF  ,Consumer,2025-01-20,73.33,63.3,765.0,0.0,Low,827161318.7750763,9884.0,48424.5,-7672.950000000001,-13.677894449747718
AST001848,Asset_1847,Bond,Consumer,2025-01-21,23.68,15.88,782.0,3.18,Low,837507935.7215286,10017.0,12418.16,-6099.599999999999,-32.939189189189186
AST001849,Asset_1848,Bond,Healthcare,2025-01-22,93.0,481.89,184.0,0.0,Low,40222329.57873843,9918.0,88667.76,71555.76,418.16129032258067
AST001850,Asset_1849,Bond,HEALTHCARE,2025-01-23,118.01,14.01,137.0,4.29,  Low  ,581803498.1609489,9978.0,1919.37,-14248.0,-88.12812473519193
AST001851,Asset_1850,ETF,ENERGY,2025-01-24,34.87,$13.35,885.0,0.0,Medium,1655633811.5602653,9872.0,11814.75,-19045.199999999997,-61.71494121020934
AST001852,Asset_1851,Bond,Finance,2025-01-25,38.52,44.08,917.0,5.85,  Medium  ,77816136.3539359,9844.0,40421.36,5098.519999999996,14.434060228452738
AST001853,Asset_1852,Commodity,Technology,2025-01-26,62.43,47.81,541.0,0.0,Low,114534161.37275869,9989.0,25865.210000000003,-7909.419999999998,-23.41822841582572
AST001854,Asset_1853,Commodity,Industrial,2025-01-27,21.38,$84.18,725.0,1.42,Low,688382810.017973,9932.0,61030.50000000001,45530.00000000001,293.73246024321804
AST001855,Asset_1854,Stock,Finance,2025-01-28,40.43,121.31,195.0,3.21,HIGH,2287390551.570485,10152.0,23655.45,15771.599999999999,200.0494682166708
AST001856,Asset_1855,Stock,Healthcare,2025-01-29,155.3,64.78,344.0,0.0,Medium,137578209.13205767,10154.0,22284.32,-31138.880000000005,-58.28718609143593
AST001857,Asset_1856,Mutual Fund,Healthcare,2025-01-30,502.57,92.75,315.0,0.0,Medium,60385818.79878328,10202.0,29216.25,-129093.3,-81.54485942256801
AST001858,Asset_1857,STOCK,Healthcare,2025-01-31,60.44,11.23,859.0,0.0,High,357452199.8645453,9784.0,9646.57,-42271.38999999999,-81.41958967571145
AST001859,  Asset_1858  ,ETF,Industrial,2025-02-01,80.99,$101.7,282.0,0.0,High,126316910.53472923,9883.0,28679.4,5840.220000000002,25.57105815532783
AST001860,Asset_1859,ETF,Consumer,2025-02-02,$51.16,13.74,476.0,6.7,High,64702722.329619214,10003.0,6540.24,-17811.92,-73.14308053166536
AST001861,Asset_1860,ETF,Technology,2025-02-03,30.31,222.78,694.0,0.0,High,972842189.0656879,10004.0,154609.32,133574.18,635.0049488617618
AST001862,Asset_1861,Bond,Energy,2025-02-04,14.1,40.21,905.0,6.3,Medium,5956071805.249288,9969.0,36390.05,23629.55,185.17730496453902
AST001863,Asset_1862,Bond,Healthcare,2025-02-05,100.64,28.25,158.0,0.0,High,171277662.62938574,9867.0,4463.5,-11437.62,-71.92965023847377
AST001864,Asset_1863,Stock,Energy,2025-02-06,24.19,18.5,808.0,2.44,Low,1172767395.8524044,10016.0,14948.0,-4597.520000000001,-23.52211657709798
AST001865,Asset_1864,Bond,Industrial,2025-02-07,198.54,53.76,580.0,5.91,Medium,4273878837.440564,9959.0,31180.8,-83972.4,-72.92233303112722
AST001866,Asset_1865,Commodity,Healthcare,2025-02-08,$9.28,144.52,153.0,6.06,Medium,3391594064.971449,10042.0,22111.56,20691.72,1457.3275862068967
AST001867,Asset_1866,Mutual Fund,Finance,2025-02-09,108.45,25.69,250.0,0.0,Low,361576217.33042055,10076.0,6422.5,-20690.0,-76.3116643614569
AST001868,Asset_1867,ETF,Energy,2025-02-10,90.6,49.05,226.0,0.0,Medium,43063073.042484306,9815.0,11085.3,-9390.3,-45.860927152317885
AST001869,Asset_1868,Bond,Finance,2025-02-11,39.87,70.04,720.0,4.97,LOW,101385045.13249263,9916.0,50428.8,21722.400000000005,75.67093052420368
AST001870,Asset_1869,ETF,Energy,2025-02-12,61.34,15.41,904.0,3.2,High,12488383.829956746,9953.0,13930.64,-41520.72000000001,-74.87773068144767
AST001871,Asset_1870,BOND,Consumer,2025-02-13,122.58,142.35,339.0,0.0,Low,4563608533.083302,,48256.65,6702.029999999999,16.128242780225154
AST001872,Asset_1871,Commodity,Industrial,2025-02-14,52.03,80.55,787.0,0.0,Low,86895709.8787104,10139.0,63392.85,22445.239999999998,54.814530078800686
AST001873,ASSET_1872,Stock,Finance,2025-02-15,20.44,56.08,287.0,7.19,High,851326501.7241318,9925.0,16094.96,10228.68,174.36399217221134
AST001874,ASSET_1873,Bond,Finance,2025-02-16,209.49,342.29,801.0,2.79,Low,18003009195.721367,9832.0,274174.29000000004,106372.8,63.39204735309561
AST001875,Asset_1874,Mutual Fund,ENERGY,2025-02-17,118.84,212.34,181.0,6.94,Medium,5279175076.908007,10121.0,38433.54,16923.5,78.6772130595759
AST001876,Asset_1875,Bond,Technology,2025-02-18,72.19,223.82,824.0,1.36,High,828511419.2456721,10081.0,184427.68,124943.12,210.0429422357667
AST001877,Asset_1876,Bond,Industrial,2025-02-19,106.9,16.82,987.0,5.87,Low,241069179.86075178,9897.0,16601.34,-88908.96,-84.26566884939196
AST001878,Asset_1877,Mutual Fund,Energy,2025-02-20,605.5,12.34,541.0,0.8,Medium,502086996.7220101,10067.0,6675.94,-320899.56,-97.96201486374896
AST001879,Asset_1878,ETF,Technology,2025-02-21,38.68,8.21,423.0,1.13,Medium,3572803715.17007,10080.0,3472.8300000000004,-12888.81,-78.77456049638056
AST001880,Asset_1879,Stock,Industrial,2025-02-22,$144.64,40.45,902.0,2.0,Medium,127558029.76034005,10058.0,36485.9,-93979.37999999999,-72.03401548672565
AST001881,Asset_1880,  Mutual Fund  ,Technology,2025-02-23,483.87,51.49,599.0,5.96,Medium,24725336.78540896,9989.0,30842.510000000002,-258995.62,-89.35871205075743
AST001882,Asset_1881,Commodity,Industrial,2025-02-24,79.9,81.71,982.0,3.05,Medium,21965442.99647204,10101.0,80239.21999999999,1777.4199999999882,2.265331664580711
AST001883,ASSET_1882,Stock,Healthcare,2025-02-25,20.83,269.34,280.0,0.0,  High  ,1095461397.1357825,9973.0,75415.2,69582.8,1193.0388862217956
AST001884,Asset_1883,Bond,Healthcare,2025-02-26,113.65,30.06,324.0,0.0,High,123889974.9756658,10022.0,9739.439999999999,-27083.16,-73.55037395512538
AST001885,Asset_1884,Bond,Healthcare,2025-02-27,55.63,97.93,726.0,6.31,Medium,673484019.684852,10111.0,71097.18000000001,30709.800000000003,76.0381089340284
AST001886,Asset_1885,Commodity,Consumer,2025-02-28,87.3,130.38,559.0,6.67,Low,43944241.753362805,9869.0,72882.42,24081.719999999998,49.34707903780069
AST001887,Asset_1886,Stock,Technology,2025-03-01,14.59,19.47,363.0,6.13,High,9065493392.069096,10158.0,7067.61,1771.4399999999996,33.44756682659355
AST001888,Asset_1887,Bond,INDUSTRIAL,2025-03-02,235.85,22.21,450.0,6.02,Medium,77682049.02056953,9978.0,9994.5,-96138.0,-90.58299766800933
AST001889,Asset_1888,Mutual Fund,Healthcare,2025-03-03,75.31,117.86,222.0,0.0,Medium,93535219.97515908,9999.0,26164.92,9446.099999999999,56.49980082326383
AST001890,Asset_1889,  Commodity  ,Industrial,2025-03-04,35.29,50.82,361.0,7.45,High,3859219459.080813,10045.0,18346.02,5606.330000000001,44.0068007934259
AST001891,Asset_1890,Commodity,Healthcare,2025-03-05,23.45,,,0.0,Medium,6391707945.356312,9982.0,,,
AST001892,Asset_1891,ETF,Energy,2025-03-06,62.54,27.29,651.0,4.12,Medium,1643859709.8501492,10065.0,17765.79,-22947.75,-56.36392708666453
AST001893,ASSET_1892,ETF,Technology,2025-03-07,33.42,5.97,771.0,7.13,Medium,423673443.02260655,10156.0,4602.87,-21163.95,-82.13644524236983
AST001894,Asset_1893,Commodity,Industrial,2025-03-08,$25.22,26.25,45.0,3.29,Medium,125206537.27433753,10088.0,1181.25,46.35000000000005,4.084060269627285
AST001895,Asset_1894,Stock,ENERGY,2025-03-09,104.05,18.81,157.0,4.97,Low,3750578215.4303784,10006.0,2953.1699999999996,-13382.679999999998,-81.92215281114848
AST001896,  Asset_1895  ,Commodity,Consumer,2025-03-10,8.13,299.2,307.0,0.32,Medium,876300898.9805878,10166.0,91854.4,89358.48999999999,3580.1968019680194
AST001897,Asset_1896,ETF,Energy,2025-03-11,34.42,9.23,526.0,7.73,Medium,3491175226.348508,10060.0,4854.9800000000005,-13249.94,-73.1841952353283
AST001898,Asset_1897,Mutual Fund,Healthcare,2025-03-12,83.04,238.17,726.0,0.0,Medium,4024221335.274842,10142.0,172911.41999999998,112624.37999999999,186.8135838150289
AST001899,Asset_1898,Mutual Fund,Energy,2025-03-13,68.49,56.36,773.0,0.59,Medium,665632630.1326501,9985.0,43566.28,-9376.489999999996,-17.710614688275655
AST001900,Asset_1899,Mutual Fund,Consumer,2025-03-14,47.54,23.4,283.0,2.53,High,39323167.529529765,9967.0,6622.2,-6831.62,-50.778291964661335
AST001901,Asset_1900,Bond,HEALTHCARE,2025-03-15,28.22,54.07,828.0,0.45,Low,,9964.0,44769.96,21403.800000000003,91.6017009213324
AST001902,Asset_1901,Bond,ENERGY,2025-03-16,44.04,5.18,195.0,7.62,Low,9710833070.617598,10038.0,1010.0999999999999,-7577.7,-88.23796548592189
AST001903,Asset_1902,Commodity,Consumer,2025-03-17,$122.38,98.01,72.0,6.66,Medium,406617013.0744531,10167.0,7056.72,-1754.6399999999994,-19.9133845399575
AST001904,Asset_1903,Stock,TECHNOLOGY,2025-03-18,28.77,50.0,259.0,0.0,MEDIUM,6694807720.3723755,10123.0,12950.0,5498.57,73.7921445950643
AST001905,Asset_1904,Commodity,Consumer,2025-03-19,14.23,6.81,765.0,0.0,Medium,1392073610.2266402,10017.0,5209.65,-5676.3,-52.14335910049193
AST001906,Asset_1905,Mutual Fund,Technology,2025-03-20,$57.76,8.64,795.0,0.07,  High  ,26690089.533023182,9911.0,6868.8,-39050.4,-85.0415512465374
AST001907,Asset_1906,Bond,Healthcare,2025-03-21,65.7,$10.56,889.0,0.0,High,1660774869.989909,10044.0,9387.84,-49019.46,-83.9269406392694
AST001908,Asset_1907,STOCK,Healthcare,2025-03-22,35.71,73.51,318.0,2.94,Low,365797110.06613815,10013.0,23376.18,12020.400000000001,105.85270232427892
AST001909,Asset_1908,ETF,Healthcare,2025-03-23,23.39,183.14,898.0,7.17,High,509224379.66183877,10082.0,164459.72,143455.5,682.9841812740488
AST001910,Asset_1909,Commodity,Consumer,2025-03-24,$118.19,71.0,368.0,0.0,High,155394216.7189939,9922.0,26128.0,-17365.92,-39.92723580675184
AST001911,Asset_1910,Commodity,Industrial,2025-03-25,405.8,22.5,996.0,2.6,Medium,208943904.3495851,10020.0,22410.0,-381766.8,-94.45539674716609
AST001912,Asset_1911,Mutual Fund,Healthcare,2025-03-26,24.36,167.96,791.0,0.91,Medium,104424063.16022477,9850.0,132856.36000000002,113587.60000000002,589.4909688013138
AST001913,Asset_1912,Stock,Industrial,2025-03-27,21.03,$100.27,856.0,0.0,Low,4762198995.57744,9876.0,85831.12,67829.44,376.795054683785
AST001914,Asset_1913,Stock,FINANCE,2025-03-28,121.31,13.82,670.0,3.75,  Low  ,61880274037.156525,10053.0,9259.4,-72018.3,-88.60769928282912
AST001915,Asset_1914,Mutual Fund,Healthcare,2025-03-29,77.13,14.95,693.0,0.0,High,62792324.438640974,10142.0,10360.35,-43090.74,-80.61713989368599
AST001916,Asset_1915,Mutual Fund,Healthcare,2025-03-30,$314.18,187.56,726.0,2.4,Low,5036029671.43224,10055.0,136168.56,-91926.12000000001,-40.30173785727927
AST001917,Asset_1916,Stock,Finance,2025-03-31,144.7,66.83,442.0,0.0,High,3537839179.813705,10203.0,29538.86,-34418.53999999999,-53.814789219073944
AST001918,Asset_1917,ETF,Healthcare,2025-04-01,73.06,$552.52,97.0,1.5,Medium,29751163.847958077,10043.0,53594.439999999995,46507.619999999995,656.2551327675882
AST001919,Asset_1918,Stock,Energy,2025-04-02,16.38,111.26,350.0,3.31,Medium,732201700.0663258,10131.0,38941.0,33208.0,579.2429792429793
AST001920,Asset_1919,ETF,Consumer,2025-04-03,38.66,87.15,851.0,3.36,Medium,1334962746.4340336,9899.0,74164.65000000001,41264.990000000005,125.4267977237455
AST001921,Asset_1920,ETF,  Technology  ,2025-04-04,,63.03,371.0,0.06,Low,50213942.80221372,9957.0,23384.13,,
AST001922,ASSET_1921,Bond,Energy,2025-04-05,76.36,28.06,410.0,7.57,Low,20570789.964187823,10043.0,11504.6,-19803.0,-63.25301204819277
AST001923,  Asset_1922  ,  Stock  ,  Technology  ,2025-04-06,12.0,41.76,915.0,0.0,Medium,97520082.34646606,9848.0,38210.4,27230.399999999998,248.0
AST001924,Asset_1923,Commodity,Finance,2025-04-07,49.87,85.73,878.0,2.46,High,1220415436.5625548,10140.0,75270.94,31485.080000000005,71.90695809103671
AST001925,  Asset_1924  ,Mutual Fund,Healthcare,2025-04-08,30.72,5.35,136.0,0.0,Medium,965248779.4831753,10075.0,727.5999999999999,-3450.3199999999997,-82.58463541666666
AST001926,ASSET_1925,Commodity,Consumer,2025-04-09,112.07,45.14,74.0,6.12,Medium,20081698.850144688,9995.0,3340.36,-4952.82,-59.72160256982243
AST001927,Asset_1926,  Stock  ,Energy,2025-04-10,202.22,50.77,284.0,7.8,HIGH,1732622590.2568283,10106.0,14418.68,-43011.799999999996,-74.89368015033132
AST001928,ASSET_1927,Mutual Fund,Consumer,2025-04-11,70.13,44.36,740.0,4.4,Medium,672269734.1618232,9917.0,32826.4,-19069.799999999996,-36.74604306288322
AST001929,Asset_1928,Stock,Consumer,2025-04-12,345.62,18.61,406.0,4.66,Low,2180706031.298581,10043.0,7555.66,-132766.06,-94.61547364157167
AST001930,Asset_1929,COMMODITY,Energy,2025-04-13,$192.49,23.92,231.0,0.0,Low,33609710.5444726,9941.0,5525.52,-38939.67,-87.57338043534727
AST001931,Asset_1930,ETF,Industrial,2025-04-14,20.59,28.37,302.0,0.0,High,256920460.3663039,9999.0,8567.74,2349.5600000000004,37.785332685769795
AST001932,Asset_1931,Mutual Fund,Healthcare,2025-04-15,37.65,23.63,644.0,0.0,Medium,12628816.312934265,9908.0,15217.72,-9028.88,-37.23771580345285
AST001933,Asset_1932,ETF,Energy,2025-04-16,30.25,46.73,91.0,0.0,Low,527134111.4813544,9870.0,4252.429999999999,1499.6799999999996,54.4793388429752
AST001934,ASSET_1933,Commodity,HEALTHCARE,2025-04-17,172.0,23.44,754.0,0.0,Low,89411401.5428054,10206.0,17673.760000000002,-112014.24,-86.37209302325581
AST001935,Asset_1934,Stock,TECHNOLOGY,2025-04-18,23.03,$14.6,197.0,0.0,Medium,15280624.09084753,9928.0,2876.2,-1660.7100000000003,-36.60442900564482
AST001936,Asset_1935,Stock,Energy,2025-04-19,185.11,169.06,652.0,0.0,Low,93359685.86054257,10030.0,110227.12,-10464.600000000008,-8.670520231213878
AST001937,Asset_1936,Commodity,Healthcare,2025-04-20,170.29,9.65,978.0,7.31,Medium,9778143779.860184,10045.0,9437.7,-157105.91999999998,-94.33319631217336
AST001938,Asset_1937,Stock,Industrial,2025-04-21,15.1,42.63,715.0,0.0,Medium,1160965445.0002553,9962.0,30480.45,19683.95,182.31788079470198
AST001939,Asset_1938,ETF,Energy,2025-04-22,30.25,49.08,153.0,0.0,Medium,65580240.268813804,10032.0,7509.24,2880.99,62.24793388429751
AST001940,Asset_1939,Mutual Fund,Industrial,2025-04-23,92.02,41.2,540.0,0.0,Medium,673568660.6439179,9878.0,22248.0,-27442.799999999996,-55.227124538143876
AST001941,Asset_1940,Stock,Consumer,2025-04-24,184.22,101.06,315.0,5.11,Low,469216293.52060616,10019.0,31833.9,-26195.399999999998,-45.14167842796656
AST001942,ASSET_1941,Bond,Technology,2025-04-25,66.93,68.02,181.0,0.08,Medium,1324880585.8212736,9976.0,12311.619999999999,197.28999999999803,1.6285671597190934
AST001943,ASSET_1942,Mutual Fund,Consumer,2025-04-26,14.27,82.32,994.0,6.08,Medium,1440279330.1196377,9936.0,81826.07999999999,67641.7,476.87456201822005
AST001944,ASSET_1943,ETF,Consumer,2025-04-27,$21.91,$53.19,351.0,6.66,High,3033170668.7118173,10089.0,18669.69,10979.279999999999,142.76586033774532
AST001945,Asset_1944,MUTUAL FUND,Technology,2025-04-28,106.04,14.01,645.0,0.0,Medium,1551060504.0678031,10155.0,9036.45,-59359.35,-86.78800452659374
AST001946,Asset_1945,Bond,Energy,2025-04-29,$47.31,50.28,412.0,0.0,Low,888272347.6029993,9839.0,20715.36,1223.6399999999994,6.277742549143942
AST001947,Asset_1946,Stock,TECHNOLOGY,2025-04-30,63.43,21.12,507.0,3.81,Low,44531001.26308547,10088.0,10707.84,-21451.170000000002,-66.70345262494088
AST001948,  Asset_1947  ,Bond,Technology,2025-05-01,$116.86,68.49,875.0,1.06,Low,85850354.03446881,10072.0,59928.74999999999,-42323.75000000001,-41.391408523019
AST001949,Asset_1948,Mutual Fund,Healthcare,2025-05-02,$136.83,25.02,742.0,0.0,Medium,1340336149.5995867,10214.0,18564.84,-82963.02000000002,-81.71453628590221
AST001950,Asset_1949,Commodity,Consumer,2025-05-03,13.35,12.17,714.0,3.78,Medium,39448204.16950303,10117.0,8689.38,-842.5199999999998,-8.838951310861422
AST001951,,ETF,Healthcare,2025-05-04,65.76,97.15,618.0,0.0,Medium,10551470.781620165,9922.0,60038.700000000004,19399.02,47.73418491484185
AST001952,Asset_1951,Commodity,Industrial,2025-05-05,62.57,51.48,908.0,3.42,Medium,139282562.75693473,9755.0,46743.84,-10069.720000000003,-17.724148953172453
AST001953,Asset_1952,Stock,Technology,2025-05-06,123.81,26.37,321.0,0.0,Medium,4746133282.918834,9936.0,8464.77,-31278.239999999998,-78.70123576447783
AST001954,Asset_1953,Mutual Fund,HEALTHCARE,2025-05-07,744.59,17.03,163.0,0.0,Medium,256987085.7203642,10044.0,2775.8900000000003,-118592.28000000001,-97.71283525161498
AST001955,Asset_1954,Bond,  TECHNOLOGY  ,2025-05-08,99.73,32.83,45.0,3.8,Medium,1311558084.6607652,9933.0,1477.35,-3010.5000000000005,-67.08111902135767
AST001956,Asset_1955,Mutual Fund,Industrial,2025-05-09,32.67,58.4,428.0,0.0,Medium,71897100.62156554,10220.0,24995.2,11012.439999999999,78.75726966636056
AST001957,  Asset_1956  ,Commodity,FINANCE,2025-05-10,85.93,101.12,496.0,0.0,Medium,32079974.96442579,10038.0,50155.520000000004,7534.239999999999,17.67717909926684
AST001958,Asset_1957,Commodity,Consumer,2025-05-11,98.35,175.22,687.0,3.42,Medium,45769015153.19845,10021.0,120376.14,52809.69,78.15963396034572
AST001959,Asset_1958,Bond,Technology,2025-05-12,12.52,134.97,271.0,0.0,LOW,158530418.84805214,9914.0,36576.87,33183.950000000004,978.035143769968
AST001960,Asset_1959,Stock,TECHNOLOGY,2025-05-13,157.34,62.38,951.0,2.43,Medium,131757589.00953618,9868.0,59323.380000000005,-90306.96,-60.35337485699759
AST001961,Asset_1960,Bond,Healthcare,2025-05-14,41.59,87.77,,5.04,Medium,948383646.1282102,10047.0,,,111.03630680452028
AST001962,Asset_1961,ETF,HEALTHCARE,2025-05-15,77.63,13.69,769.0,6.02,Low,104449284.26361243,10053.0,10527.609999999999,-49169.86,-82.36506505217055
AST001963,Asset_1962,Commodity,Healthcare,2025-05-16,27.15,110.29,655.0,1.18,Low,33035495.941515166,9992.0,72239.95,54456.70000000001,306.2246777163905
