student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU003232,Maria Brown,Biology,Bachelor,Fall 2023,1.42,67.0,27.0,2028-11-05,$31877.013461091265,0.0,Enrolled
STU003233,Richard Lopez,MATHEMATICS,Master,Spring 2024,2.82,120.0,22.0,2028-11-06,30926.295267213387,1359.887771837792,Dropped
STU003234,Sarah Jones,COMPUTER SCIENCE,Bachelor,Spring 2024,5.21,171.0,32.0,2028-11-07,31247.96512289355,1084.6124624595454,Enrolled
STU003235,Lisa Williams,Physics,Bachelor,Fall 2024,2.6,50.0,27.0,2028-11-08,$24375.813442763785,0.0,Enrolled
STU003236,  William Johnson  ,Mathematics,Master,Spring 2024,3.49,37.0,22.0,2028-11-09,28040.42072306877,0.0,Dropped
STU003237,Michael Williams,Mathematics,Bachelor,Spring 2024,3.36,41.0,18.0,2028-11-10,26891.60317377616,0.0,Enrolled
STU003238,Jennifer Rodriguez,,  Bachelor  ,Fall 2024,3.27,172.0,30.0,2028-11-11,25194.660322154352,0.0,Enrolled
STU003239,  Jane Miller  ,Biology,Bachelor,FALL 2024,2.75,29.0,21.0,2028-11-12,30940.43895121577,0.0,Enrolled
STU003240,John Miller,Chemistry,Bachelor,Spring 2024,2.81,162.0,25.0,2028-11-13,28487.757806928377,1598.5393477574628,Enrolled
STU003241,David Rodriguez,Physics,Bachelor,Fall 2023,3.45,27.0,,2028-11-14,,0.0,Enrolled
STU003242,David Williams,Physics,  Bachelor  ,Spring 2024,3.05,168.0,20.0,2028-11-15,26013.538755860383,1452.7417716812586,  Dropped  
STU003243,Michael Martinez,Chemistry,BACHELOR,Fall 2023,3.44,105.0,20.0,2028-11-16,$21131.065101462274,0.0,Graduated
STU003244,Patricia Jones,BIOLOGY,  Bachelor  ,Fall 2023,3.58,172.0,33.0,2028-11-17,31562.573047595848,0.0,  Enrolled  
STU003245,John Garcia,Biology,Bachelor,Spring 2024,3.99,47.0,29.0,2028-11-18,18638.631794165198,0.0,ENROLLED
STU003246,Lisa Lopez,Mathematics,Master,Fall 2023,4.05,54.0,30.0,2028-11-19,17863.071655672742,2520.1000419826623,Enrolled
STU003247,Charles Williams,Chemistry,Bachelor,Spring 2024,3.34,135.0,26.0,2028-11-20,13647.81612757712,0.0,Enrolled
STU003248,John Williams,Physics,Bachelor,Fall 2023,2.31,153.0,33.0,2028-11-21,24604.003048277264,428.28939846043716,ENROLLED
STU003249,Charles Garcia,Engineering,Bachelor,FALL 2023,4.22,106.0,18.0,2028-11-22,26896.746185911732,0.0,  Enrolled  
STU003250,Maria Smith,Biology,Bachelor,Spring 2024,3.48,124.0,33.0,2028-11-23,18755.564432748113,0.0,Enrolled
STU003251,Richard Hernandez,Chemistry,Bachelor,Fall 2024,,114.0,26.0,2028-11-24,24888.920908845746,119.4990374078649,Enrolled
STU003252,Maria Hernandez,  Computer Science  ,Bachelor,Fall 2024,3.88,156.0,30.0,2028-11-25,30503.76923626674,0.0,ENROLLED
STU003253,David Davis,Biology,Master,  Spring 2024  ,3.59,54.0,21.0,2028-11-26,28096.000915222903,0.0,ENROLLED
STU003254,RICHARD MARTINEZ,Computer Science,Bachelor,Spring 2024,3.04,69.0,23.0,2028-11-27,22222.44167224852,1911.265389324637,Enrolled
STU003255,James Garcia,PHYSICS,Master,Fall 2024,2.95,47.0,25.0,2028-11-28,29048.909374234066,1637.521671453371,ENROLLED
STU003256,Jane Gonzalez,Computer Science,Bachelor,Fall 2024,4.5,6.0,24.0,2028-11-29,30171.80856224786,0.0,Enrolled
STU003257,  Jennifer Garcia  ,Biology,Bachelor,Fall 2023,3.3,74.0,25.0,2028-11-30,30441.50054915597,0.0,Graduated
STU003258,James Brown,MATHEMATICS,Bachelor,FALL 2023,3.19,122.0,28.0,2028-12-01,28368.224729544494,0.0,Transferred
STU003259,Michael Rodriguez,Physics,Master,FALL 2023,2.58,79.0,20.0,2028-12-02,17431.526876918546,0.0,Graduated
STU003260,JANE GONZALEZ,ENGINEERING,Bachelor,Fall 2024,3.01,133.0,21.0,2028-12-03,32819.12630136547,0.0,Enrolled
STU003261,James Williams,Mathematics,  Bachelor  ,Spring 2024,4.01,164.0,18.0,2028-12-04,26254.808120356895,560.8458198204921,Graduated
STU003262,Robert Rodriguez,  Chemistry  ,Bachelor,Fall 2023,3.28,136.0,22.0,2028-12-05,22686.315022785166,913.288956457018,  Enrolled  
STU003263,James Miller,Physics,Bachelor,Spring 2024,4.28,2.0,19.0,2028-12-06,29891.84050078693,0.0,Enrolled
STU003264,Jane Garcia,Computer Science,PhD,  Fall 2024  ,3.51,92.0,31.0,2028-12-07,$23775.853527627332,0.0,  Enrolled  
STU003265,Sarah Brown,  Engineering  ,Bachelor,Fall 2023,3.32,116.0,30.0,2028-12-08,10900.413229364125,0.0,Enrolled
STU003266,William Garcia,Computer Science,MASTER,Fall 2024,2.88,135.0,34.0,2028-12-09,30599.786431015622,0.0,Transferred
STU003267,EMILY GARCIA,Chemistry,Master,  Spring 2024  ,3.29,167.0,30.0,2028-12-10,22220.468777476468,914.3078058167151,Enrolled
STU003268,David Brown,Chemistry,Bachelor,Fall 2023,2.56,16.0,25.0,2028-12-11,24135.509185624294,0.0,Transferred
STU003269,Richard Martinez,Biology,Bachelor,Spring 2024,3.74,125.0,28.0,2028-12-12,25027.071748683218,345.99993091607047,Enrolled
STU003270,James Davis,Biology,Master,Spring 2024,3.2,107.0,26.0,2028-12-13,$23478.14811177933,543.0830607701655,Transferred
STU003271,James Gonzalez,Mathematics,Bachelor,Fall 2023,3.05,46.0,30.0,2028-12-14,25933.633947584756,1454.7689866236162,Enrolled
STU003272,William Smith,Computer Science,Bachelor,Fall 2023,3.03,10.0,30.0,2028-12-15,29348.94028394394,296.8801930769816,Enrolled
STU003273,Jane Hernandez,Biology,Master,Fall 2024,3.79,137.0,24.0,2028-12-16,27561.662462791643,0.0,Graduated
STU003274,Emily Davis,Chemistry,Master,Fall 2023,2.74,60.0,28.0,2028-12-17,19840.87434923138,0.0,Enrolled
STU003275,Sarah Hernandez,Engineering,Master,Fall 2023,4.05,129.0,34.0,2028-12-18,18190.314696756574,0.0,Graduated
STU003276,Maria Martinez,Engineering,MASTER,Fall 2023,2.89,156.0,27.0,2028-12-19,23056.861642435677,0.0,Enrolled
STU003277,Sarah Smith,Engineering,Bachelor,Fall 2023,3.74,69.0,18.0,2028-12-20,21041.248678036114,2753.394160774613,Enrolled
STU003278,William Garcia,Chemistry,Bachelor,Fall 2023,2.86,50.0,25.0,2028-12-21,20983.11215225174,0.0,Enrolled
STU003279,Robert Gonzalez,Physics,Bachelor,Fall 2024,2.77,72.0,32.0,2028-12-22,20829.308554252588,0.0,GRADUATED
STU003280,Jane Miller,Engineering,Master,Spring 2024,4.42,127.0,22.0,2028-12-23,31605.651054347305,3471.471269522543,Enrolled
STU003281,David Rodriguez,Chemistry,PhD,Fall 2024,3.76,67.0,21.0,2028-12-24,,0.0,Enrolled
STU003282,Jennifer Jones,Mathematics,Bachelor,Spring 2024,3.3,56.0,30.0,2028-12-25,27541.253502206324,1683.7752729687518,Enrolled
STU003283,John Rodriguez,Engineering,Bachelor,FALL 2023,2.05,168.0,33.0,2028-12-26,23391.698539437977,2345.79299915571,Dropped
STU003284,PATRICIA GONZALEZ,Engineering,Bachelor,Fall 2024,3.55,93.0,25.0,2028-12-27,25566.19215383445,3701.4071602121658,  Transferred  
STU003285,Emily Rodriguez,CHEMISTRY,Master,Spring 2024,4.03,131.0,31.0,2028-12-28,27075.42825933405,0.0,Dropped
STU003286,Richard Rodriguez,Computer Science,Bachelor,Spring 2024,3.36,128.0,29.0,2028-12-29,21483.739764628073,0.0,Enrolled
STU003287,Lisa Davis,Physics,Bachelor,FALL 2023,3.23,6.0,24.0,2028-12-30,25386.16387757504,0.0,Graduated
STU003288,John Jones,Engineering,PhD,Fall 2023,3.36,81.0,22.0,2028-12-31,13676.424002719203,0.0,Dropped
STU003289,Charles Hernandez,Engineering,Master,Spring 2024,3.56,135.0,32.0,2029-01-01,25241.74115165034,0.0,DROPPED
STU003290,Sarah Garcia,  Mathematics  ,BACHELOR,Fall 2024,2.75,93.0,27.0,2029-01-02,28162.95349992726,0.0,Enrolled
STU003291,James Johnson,Computer Science,PhD,Spring 2024,3.19,78.0,18.0,2029-01-03,27821.315844112927,0.0,Enrolled
STU003292,Jane Williams,Engineering,Bachelor,Fall 2024,3.31,9.0,23.0,2029-01-04,25425.4726879094,0.0,DROPPED
STU003293,Richard Rodriguez,  Physics  ,Bachelor,Fall 2024,3.97,109.0,25.0,2029-01-05,18642.075959013033,0.0,Graduated
STU003294,James Smith,Chemistry,Bachelor,Spring 2024,1.5,105.0,28.0,2029-01-06,26705.647069554274,0.0,Enrolled
STU003295,William Johnson,,Master,Fall 2024,3.99,114.0,23.0,2029-01-07,29930.084055544914,0.0,Enrolled
STU003296,Sarah Hernandez,Computer Science,Master,Spring 2024,1.98,149.0,25.0,2029-01-08,29757.550345417614,1493.622496585289,Transferred
STU003297,William Gonzalez,Biology,Bachelor,SPRING 2024,2.68,179.0,31.0,2029-01-09,24772.57011803122,0.0,Enrolled
STU003298,Sarah Hernandez,COMPUTER SCIENCE,PHD,Fall 2023,3.2,176.0,26.0,2029-01-10,26384.740854838736,0.0,Enrolled
STU003299,  Robert Johnson  ,Physics,Bachelor,Spring 2024,3.78,66.0,30.0,2029-01-11,23796.02711761838,0.0,Enrolled
STU003300,Sarah Rodriguez,Engineering,MASTER,Spring 2024,4.09,3.0,31.0,2029-01-12,28062.390484833224,0.0,Enrolled
STU003301,,Physics,MASTER,Fall 2023,,,,2029-01-13,22736.91292232545,0.0,Enrolled
STU003302,Patricia Lopez,,Bachelor,FALL 2023,2.67,88.0,20.0,2029-01-14,22392.298229777953,0.0,Enrolled
STU003303,Charles Lopez,  Chemistry  ,Bachelor,Fall 2024,3.69,68.0,34.0,2029-01-15,24557.12612525253,6085.298008179757,Graduated
STU003304,Richard Miller,Physics,Master,Fall 2024,2.52,52.0,28.0,2029-01-16,24484.170120461513,0.0,Enrolled
STU003305,William Johnson,Mathematics,Bachelor,Fall 2023,2.3,151.0,30.0,2029-01-17,17701.562593458133,0.0,Enrolled
STU003306,Jennifer Hernandez,Physics,Master,Fall 2023,4.46,82.0,27.0,2029-01-18,24350.63154829577,25.861047585688254,Graduated
STU003307,Michael Smith,Physics,Bachelor,Fall 2023,4.42,126.0,22.0,2029-01-19,18987.71701402044,0.0,Enrolled
STU003308,Lisa Lopez,Computer Science,Master,Spring 2024,2.96,139.0,24.0,2029-01-20,$24715.061442141658,0.0,Enrolled
STU003309,Emily Smith,Physics,Bachelor,Spring 2024,2.08,46.0,27.0,2029-01-21,$36873.55384920926,0.0,Enrolled
STU003310,Jane Johnson,Chemistry,  Bachelor  ,Spring 2024,2.31,26.0,23.0,2029-01-22,28515.22468879491,0.0,Enrolled
STU003311,John Williams,Biology,Bachelor,Fall 2023,4.09,145.0,23.0,2029-01-23,19707.418165913637,408.3067020823885,Enrolled
STU003312,Richard Jones,Biology,Master,Fall 2024,3.54,50.0,30.0,2029-01-24,25320.585179504054,0.0,Enrolled
STU003313,James Johnson,Biology,BACHELOR,Fall 2024,2.35,86.0,34.0,2029-01-25,27643.381249382965,0.0,Enrolled
STU003314,Maria Brown,Computer Science,Bachelor,Spring 2024,3.35,120.0,24.0,2029-01-26,19014.371201746748,0.0,Enrolled
STU003315,Charles Jones,Mathematics,PhD,Spring 2024,2.58,66.0,20.0,2029-01-27,26906.180471396816,0.0,Dropped
STU003316,Robert Miller,Biology,Master,Fall 2023,1.96,1.0,24.0,2029-01-28,24727.46181832927,0.0,Enrolled
STU003317,Lisa Hernandez,Chemistry,Bachelor,Fall 2023,2.36,138.0,24.0,2029-01-29,24518.56073628861,0.0,Enrolled
STU003318,Robert Miller,Computer Science,PhD,Fall 2024,4.06,100.0,19.0,2029-01-30,21666.112024363752,0.0,Enrolled
STU003319,Emily Smith,Engineering,Master,FALL 2024,1.86,140.0,22.0,2029-01-31,24948.919808822593,5331.959217926094,Graduated
STU003320,Robert Hernandez,Engineering,BACHELOR,Fall 2023,3.09,167.0,30.0,2029-02-01,31470.205160284117,0.0,Graduated
STU003321,Jane Rodriguez,Chemistry,Bachelor,Fall 2024,2.32,133.0,23.0,2029-02-02,,0.0,Enrolled
STU003322,John Hernandez,Computer Science,Master,Fall 2024,4.15,11.0,21.0,2029-02-03,22932.552814514864,756.9218040985936,Graduated
STU003323,Jennifer Martinez,Engineering,Master,Spring 2024,3.05,42.0,18.0,2029-02-04,29806.98545059365,0.0,Enrolled
STU003324,Jane Gonzalez,CHEMISTRY,Bachelor,Fall 2023,4.02,71.0,28.0,2029-02-05,25008.03700290841,0.0,Enrolled
STU003325,Jennifer Martinez,Engineering,Bachelor,Fall 2023,2.62,72.0,18.0,2029-02-06,26347.88139359826,965.7420835891994,Enrolled
STU003326,John Lopez,Engineering,BACHELOR,Fall 2023,3.37,3.0,26.0,2029-02-07,32103.136254709538,0.0,Enrolled
STU003327,PATRICIA JOHNSON,Engineering,BACHELOR,Spring 2024,2.67,164.0,31.0,2029-02-08,24549.36224725308,0.0,ENROLLED
STU003328,Emily Rodriguez,Chemistry,Bachelor,  Fall 2023  ,2.11,163.0,24.0,2029-02-09,$25323.02217703362,0.0,Enrolled
STU003329,Jane Jones,Computer Science,Bachelor,Fall 2024,2.52,31.0,19.0,2029-02-10,28198.548580897175,0.0,Enrolled
STU003330,Richard Hernandez,Biology,MASTER,SPRING 2024,2.86,139.0,34.0,2029-02-11,20233.97439468396,0.0,Enrolled
STU003331,David Martinez,Biology,Master,Spring 2024,2.16,145.0,24.0,2029-02-12,29834.35986769287,0.0,Enrolled
STU003332,JANE JONES,Biology,Bachelor,Fall 2023,3.83,30.0,24.0,2029-02-13,23424.109289486365,168.04688343719465,Enrolled
STU003333,Richard Davis,Mathematics,Bachelor,Fall 2024,2.52,167.0,18.0,2029-02-14,22908.054436573173,1600.3409906266218,Enrolled
STU003334,ROBERT MILLER,Mathematics,Bachelor,Fall 2023,4.03,106.0,25.0,2029-02-15,18497.95622466051,1359.054743207565,ENROLLED
STU003335,PATRICIA HERNANDEZ,Engineering,Bachelor,Fall 2024,2.59,173.0,31.0,2029-02-16,$19828.892174722845,0.0,ENROLLED
STU003336,John Davis,BIOLOGY,PhD,FALL 2023,2.91,166.0,30.0,2029-02-17,26835.558309072054,0.0,Graduated
STU003337,Michael Rodriguez,Engineering,MASTER,  Fall 2024  ,2.54,62.0,27.0,2029-02-18,30449.84225342795,0.0,Enrolled
STU003338,Sarah Williams,Engineering,Bachelor,Fall 2024,3.19,54.0,29.0,2029-02-19,$21027.301355760144,2848.518825364297,Enrolled
STU003339,Jennifer Miller,CHEMISTRY,Bachelor,Fall 2024,2.56,39.0,30.0,2029-02-20,27939.267259019885,0.0,ENROLLED
STU003340,Richard Gonzalez,Biology,Bachelor,Spring 2024,2.48,156.0,33.0,2029-02-21,23928.014856845133,0.0,Enrolled
STU003341,Patricia Rodriguez,Engineering,Master,Fall 2023,4.39,138.0,30.0,2029-02-22,18115.02328238627,0.0,Enrolled
STU003342,David Hernandez,Chemistry,Bachelor,Fall 2023,4.15,96.0,32.0,2029-02-23,22709.68041774596,0.0,Enrolled
STU003343,Michael Jones,  Biology  ,Master,Fall 2023,4.77,38.0,21.0,2029-02-24,28303.751965626932,1297.9125115276374,Transferred
STU003344,William Gonzalez,Mathematics,Master,  Spring 2024  ,3.1,171.0,22.0,2029-02-25,$19884.507318920816,1486.5478446465659,Enrolled
STU003345,Patricia Lopez,Chemistry,Bachelor,FALL 2024,1.7,19.0,31.0,2029-02-26,18486.31541334564,0.0,Enrolled
STU003346,William Garcia,Biology,Master,Spring 2024,3.14,95.0,22.0,2029-02-27,21731.40336981782,0.0,Graduated
STU003347,John Rodriguez,Mathematics,MASTER,Spring 2024,2.59,84.0,24.0,2029-02-28,21492.649512250195,1817.753215884063,Enrolled
STU003348,Patricia Rodriguez,Mathematics,Master,Fall 2024,2.83,100.0,31.0,2029-03-01,33650.58581295284,4184.523304462336,Enrolled
STU003349,  Michael Johnson  ,PHYSICS,PhD,Fall 2023,3.17,26.0,19.0,2029-03-02,25838.94375006666,1240.6800262902061,Enrolled
STU003350,John Smith,Mathematics,Bachelor,Spring 2024,4.58,37.0,19.0,2029-03-03,30926.483043584078,0.0,Enrolled
STU003351,MARIA MARTINEZ,Mathematics,Bachelor,Fall 2024,,86.0,18.0,2029-03-04,24609.4491207244,0.0,ENROLLED
STU003352,Robert Rodriguez,Physics,Master,Fall 2024,3.28,97.0,19.0,2029-03-05,26468.859679913265,0.0,Enrolled
STU003353,James Johnson,Engineering,MASTER,Fall 2023,4.85,75.0,19.0,2029-03-06,29450.894345670233,0.0,Enrolled
STU003354,David Brown,Chemistry,PhD,Fall 2024,2.66,10.0,30.0,2029-03-07,18290.83541241637,1463.3715648777472,Enrolled
STU003355,Jennifer Lopez,Mathematics,Bachelor,Fall 2024,4.38,163.0,22.0,2029-03-08,19962.805154506226,0.0,Enrolled
STU003356,Charles Lopez,Computer Science,Master,Fall 2024,3.33,159.0,32.0,2029-03-09,27674.83500683035,0.0,Enrolled
STU003357,Emily Brown,Biology,Bachelor,FALL 2023,1.54,106.0,32.0,2029-03-10,25439.4696826424,0.0,Enrolled
STU003358,ROBERT HERNANDEZ,PHYSICS,Bachelor,Fall 2023,3.34,123.0,24.0,2029-03-11,27653.13709913324,2208.2696137927487,Graduated
STU003359,Patricia Rodriguez,Engineering,Bachelor,Fall 2024,3.76,15.0,30.0,2029-03-12,20813.184639580606,0.0,Enrolled
STU003360,Michael Williams,Biology,Bachelor,Fall 2024,1.91,41.0,33.0,2029-03-13,24331.073755589765,0.0,  Dropped  
STU003361,Michael Brown,Engineering,Bachelor,Fall 2023,2.98,158.0,,2029-03-14,,0.0,  Enrolled  
STU003362,Maria Jones,Mathematics,Master,Fall 2023,2.79,69.0,30.0,2029-03-15,31954.182188611543,0.0,Dropped
STU003363,Sarah Johnson,Biology,Bachelor,Fall 2023,3.97,12.0,20.0,2029-03-16,22063.356725645765,920.1888091067772,Transferred
STU003364,Michael Hernandez,Mathematics,Bachelor,SPRING 2024,2.85,35.0,18.0,2029-03-17,29337.542617696454,0.0,Enrolled
STU003365,Richard Martinez,Engineering,Bachelor,Fall 2023,2.89,74.0,22.0,2029-03-18,26918.2752601853,0.0,Enrolled
STU003366,Patricia Smith,Biology,Bachelor,Fall 2024,2.5,138.0,26.0,2029-03-19,21038.56523196998,0.0,Enrolled
STU003367,Patricia Gonzalez,Physics,PhD,Fall 2023,2.44,123.0,20.0,2029-03-20,30858.065440295453,1734.6260554270289,Dropped
STU003368,CHARLES RODRIGUEZ,Mathematics,Bachelor,  Fall 2024  ,2.41,125.0,19.0,2029-03-21,31222.849985664416,0.0,Enrolled
STU003369,Lisa Hernandez,Mathematics,Bachelor,Fall 2024,2.24,47.0,22.0,2029-03-22,18309.17897378314,0.0,Enrolled
STU003370,James Johnson,Biology,Master,Fall 2024,2.2,147.0,31.0,2029-03-23,28865.873664466915,0.0,Enrolled
STU003371,David Hernandez,Mathematics,  Master  ,Fall 2023,4.39,156.0,18.0,2029-03-24,23004.0031382089,368.5204080547212,Graduated
STU003372,Jane Jones,Chemistry,Master,Fall 2023,4.31,18.0,34.0,2029-03-25,24339.02156505872,0.0,Enrolled
STU003373,Jane Brown,Mathematics,Master,Fall 2023,4.12,124.0,30.0,2029-03-26,14709.450931697176,0.0,Dropped
STU003374,Jennifer Martinez,Biology,  PhD  ,Fall 2023,3.26,133.0,29.0,2029-03-27,23155.449174293128,6585.248614181141,Enrolled
STU003375,Lisa Garcia,Engineering,Bachelor,Fall 2023,2.86,55.0,29.0,2029-03-28,20643.877120043,0.0,Enrolled
STU003376,EMILY WILLIAMS,Engineering,PHD,Spring 2024,3.62,,25.0,2029-03-29,24433.736879918237,0.0,GRADUATED
STU003377,William Hernandez,Engineering,Master,Fall 2023,4.38,126.0,28.0,2029-03-30,19938.663345584537,1210.5070524520322,GRADUATED
STU003378,Sarah Johnson,Mathematics,Bachelor,Spring 2024,3.38,99.0,19.0,2029-03-31,20378.33811624826,0.0,Enrolled
STU003379,David Martinez,Computer Science,Master,Fall 2024,2.89,118.0,22.0,2029-04-01,20311.284494362546,0.0,Enrolled
STU003380,Jane Brown,Biology,MASTER,Fall 2024,3.67,145.0,20.0,2029-04-02,30712.275598631917,0.0,Enrolled
STU003381,Emily Davis,Physics,Bachelor,Fall 2024,5.88,41.0,32.0,2029-04-03,24120.191159816557,0.0,Enrolled
STU003382,Lisa Garcia,PHYSICS,Bachelor,Fall 2024,2.57,59.0,31.0,2029-04-04,27242.363586227242,0.0,ENROLLED
STU003383,Maria Hernandez,Computer Science,PHD,Spring 2024,2.37,55.0,25.0,2029-04-05,26529.46333404451,0.0,Enrolled
STU003384,David Lopez,Mathematics,Bachelor,Spring 2024,4.18,2.0,23.0,2029-04-06,21433.021855913707,0.0,  Enrolled  
STU003385,MARIA WILLIAMS,Computer Science,Bachelor,Fall 2024,4.03,166.0,26.0,2029-04-07,26806.221692710402,0.0,Enrolled
STU003386,Maria Martinez,Engineering,MASTER,Fall 2023,2.37,42.0,20.0,2029-04-08,25312.292730382156,0.0,TRANSFERRED
STU003387,Emily Gonzalez,MATHEMATICS,Bachelor,Fall 2024,3.45,155.0,30.0,2029-04-09,21084.809014647057,0.0,Enrolled
STU003388,Emily Miller,Chemistry,Bachelor,Fall 2024,2.93,169.0,27.0,2029-04-10,24219.59380157283,0.0,Dropped
STU003389,Michael Smith,Computer Science,Master,  Spring 2024  ,2.2,136.0,21.0,2029-04-11,33750.79849276261,0.0,Dropped
STU003390,Emily Brown,BIOLOGY,  Master  ,Fall 2024,2.25,83.0,18.0,2029-04-12,18657.858694141563,0.0,ENROLLED
STU003391,Richard Brown,Physics,Bachelor,Spring 2024,2.74,17.0,25.0,2029-04-13,22533.57200945754,0.0,Enrolled
STU003392,Jennifer Lopez,Engineering,PhD,Spring 2024,3.33,88.0,25.0,2029-04-14,27301.123315260465,0.0,ENROLLED
STU003393,William Miller,Engineering,Bachelor,Fall 2024,3.76,20.0,31.0,2029-04-15,17643.229515307197,2171.1663679233143,Enrolled
STU003394,David Garcia,Physics,Bachelor,Fall 2023,2.88,153.0,31.0,2029-04-16,23567.779121243777,0.0,Enrolled
STU003395,MICHAEL HERNANDEZ,Engineering,Bachelor,SPRING 2024,2.98,22.0,29.0,2029-04-17,30339.348433026207,0.0,Enrolled
STU003396,Jennifer Garcia,,Master,Spring 2024,3.66,137.0,19.0,2029-04-18,22548.810569811092,0.0,Graduated
STU003397,Charles Davis,Engineering,BACHELOR,Spring 2024,2.96,171.0,24.0,2029-04-19,30002.23603071788,0.0,Dropped
STU003398,Lisa Davis,Engineering,BACHELOR,Fall 2024,2.99,12.0,21.0,2029-04-20,20083.267815288134,2529.962726954004,Enrolled
STU003399,Emily Gonzalez,Mathematics,  Master  ,  Fall 2024  ,4.13,36.0,27.0,2029-04-21,31798.04436243058,0.0,Enrolled
STU003400,David Davis,Chemistry,Bachelor,Spring 2024,2.9,139.0,28.0,2029-04-22,35885.63506324192,0.0,Graduated
STU003401,,Computer Science,Master,Fall 2023,,2.0,27.0,2029-04-23,,588.6140844704418,Enrolled
STU003402,JAMES JOHNSON,Computer Science,Bachelor,Fall 2024,2.71,141.0,21.0,2029-04-24,15945.713821404013,0.0,Graduated
STU003403,Michael Hernandez,,PhD,Fall 2023,2.72,162.0,24.0,2029-04-25,32235.07910076579,2392.1852319097948,Enrolled
STU003404,Maria Johnson,PHYSICS,Bachelor,Fall 2023,3.06,97.0,18.0,2029-04-26,24057.701064497232,0.0,Enrolled
STU003405,Patricia Jones,Biology,Bachelor,Fall 2024,4.22,92.0,31.0,2029-04-27,23035.643901626576,0.0,Enrolled
STU003406,Patricia Williams,Engineering,Bachelor,Spring 2024,3.55,157.0,30.0,2029-04-28,19985.311536921166,0.0,Graduated
STU003407,Charles Rodriguez,Engineering,Master,FALL 2023,3.1,70.0,23.0,2029-04-29,19379.974685183057,3457.4034007485793,Enrolled
STU003408,Sarah Jones,,Master,Spring 2024,3.11,117.0,26.0,2029-04-30,28584.99929525407,0.0,Enrolled
STU003409,Jennifer Hernandez,Mathematics,Bachelor,Fall 2023,3.82,145.0,20.0,2029-05-01,22892.029114503173,0.0,Enrolled
STU003410,Jane Lopez,Computer Science,Master,Spring 2024,3.11,25.0,34.0,2029-05-02,15148.867716312174,0.0,Enrolled
STU003411,Jane Smith,  Physics  ,BACHELOR,Fall 2024,3.1,173.0,33.0,2029-05-03,29303.706203368834,4838.312911474717,Enrolled
STU003412,Patricia Rodriguez,Computer Science,PhD,Fall 2023,3.47,139.0,21.0,2029-05-04,25959.242666927425,0.0,Enrolled
STU003413,William Smith,Computer Science,PhD,Fall 2023,2.63,56.0,33.0,2029-05-05,22351.059960322134,0.0,Graduated
STU003414,Patricia Martinez,Physics,PhD,Fall 2023,4.77,159.0,29.0,2029-05-06,30731.916003072492,0.0,Dropped
STU003415,  MARIA MILLER  ,Engineering,Master,Spring 2024,4.71,112.0,24.0,2029-05-07,$28089.748792597216,0.0,Graduated
STU003416,Richard Martinez,Chemistry,PhD,Fall 2023,3.27,63.0,26.0,2029-05-08,27489.051333199728,1745.1058044439153,Enrolled
